Datetime,Open,High,Low,Close,Volume
2026-01-26 09:30:00-05:00,327.80999755859375,328.6099853515625,327.0,328.4949951171875,1368156
2026-01-26 09:31:00-05:00,328.54998779296875,330.25,328.4599914550781,330.1994934082031,99269
2026-01-26 09:32:00-05:00,330.19500732421875,330.5,329.1199951171875,329.2300109863281,112231
2026-01-26 09:33:00-05:00,329.0899963378906,329.7799987792969,328.7709045410156,329.6007995605469,56160
2026-01-26 09:34:00-05:00,329.6400146484375,330.17999267578125,329.510009765625,329.8699951171875,123737
2026-01-26 09:35:00-05:00,329.8949890136719,329.9599914550781,328.7300109863281,328.8900146484375,64615
2026-01-26 09:36:00-05:00,328.9200134277344,329.09478759765625,328.45098876953125,328.45098876953125,77295
2026-01-26 09:37:00-05:00,328.4800109863281,328.6499938964844,328.1099853515625,328.4649963378906,66820
2026-01-26 09:38:00-05:00,328.5249938964844,328.95001220703125,328.2799987792969,328.95001220703125,56620
2026-01-26 09:39:00-05:00,328.92999267578125,328.9360046386719,328.17498779296875,328.3598937988281,62925
2026-01-26 09:40:00-05:00,328.3439025878906,328.7421875,328.20001220703125,328.68499755859375,50325
2026-01-26 09:41:00-05:00,328.7049865722656,329.2287902832031,328.6925048828125,328.8900146484375,120675
2026-01-26 09:42:00-05:00,328.885009765625,329.1000061035156,328.32000732421875,328.364990234375,78584
2026-01-26 09:43:00-05:00,328.2699890136719,328.3900146484375,327.739990234375,328.0775146484375,57829
2026-01-26 09:44:00-05:00,328.0400085449219,328.7900085449219,327.8949890136719,328.67999267578125,64321
2026-01-26 09:45:00-05:00,328.6600036621094,329.05999755859375,328.6600036621094,329.05999755859375,44603
2026-01-26 09:46:00-05:00,329.1000061035156,329.55999755859375,329.0799865722656,329.44000244140625,65654
2026-01-26 09:47:00-05:00,329.3999938964844,329.45001220703125,328.54901123046875,328.82000732421875,43770
2026-01-26 09:48:00-05:00,328.8251037597656,328.989990234375,328.739990234375,328.9750061035156,35885
2026-01-26 09:49:00-05:00,329.0050048828125,329.29998779296875,328.9049987792969,328.9549865722656,33521
2026-01-26 09:50:00-05:00,329.0299987792969,329.04998779296875,328.5199890136719,328.5899963378906,36161
2026-01-26 09:51:00-05:00,328.5199890136719,328.8699951171875,328.5199890136719,328.7300109863281,30466
2026-01-26 09:52:00-05:00,328.7200012207031,329.0889892578125,328.6700134277344,328.95849609375,56647
2026-01-26 09:53:00-05:00,328.9399108886719,329.3399963378906,328.8699951171875,329.32000732421875,20582
2026-01-26 09:54:00-05:00,329.2799987792969,329.3999938964844,329.0476989746094,329.3999938964844,35830
2026-01-26 09:55:00-05:00,329.44500732421875,329.760009765625,329.39520263671875,329.6099853515625,53613
2026-01-26 09:56:00-05:00,329.6050109863281,330.05999755859375,329.4800109863281,329.94000244140625,56677
2026-01-26 09:57:00-05:00,329.9800109863281,330.3900146484375,329.94500732421875,330.3550109863281,42558
2026-01-26 09:58:00-05:00,330.385009765625,330.385009765625,330.0799865722656,330.32501220703125,167833
2026-01-26 09:59:00-05:00,330.4100036621094,330.94000244140625,330.2601013183594,330.8399963378906,64834
2026-01-26 10:00:00-05:00,330.80999755859375,331.3500061035156,330.7200012207031,331.239990234375,74035
2026-01-26 10:01:00-05:00,331.2699890136719,331.3299865722656,330.9800109863281,331.1099853515625,63375
2026-01-26 10:02:00-05:00,331.05999755859375,331.31201171875,330.9800109863281,331.05999755859375,49804
2026-01-26 10:03:00-05:00,331.02398681640625,331.1659851074219,330.900390625,331.0,30896
2026-01-26 10:04:00-05:00,331.0400085449219,331.1192932128906,330.9599914550781,331.06500244140625,34875
2026-01-26 10:05:00-05:00,331.0899963378906,331.3232116699219,330.9549865722656,331.2349853515625,55050
2026-01-26 10:06:00-05:00,331.25,331.3799133300781,331.1700134277344,331.19000244140625,71251
2026-01-26 10:07:00-05:00,331.2200012207031,331.3399963378906,331.2200012207031,331.2550048828125,27665
2026-01-26 10:08:00-05:00,331.3299865722656,331.54998779296875,331.2900085449219,331.4200134277344,66339
2026-01-26 10:09:00-05:00,331.4100036621094,331.4649963378906,330.80499267578125,330.8500061035156,81268
2026-01-26 10:10:00-05:00,330.8599853515625,330.989990234375,330.6549987792969,330.8999938964844,63218
2026-01-26 10:11:00-05:00,330.822998046875,330.8299865722656,330.54998779296875,330.6000061035156,26129
2026-01-26 10:12:00-05:00,330.6000061035156,330.6099853515625,330.31500244140625,330.5899963378906,96627
2026-01-26 10:13:00-05:00,330.5899963378906,330.80999755859375,330.5799865722656,330.7049865722656,65586
2026-01-26 10:14:00-05:00,330.7699890136719,331.3299865722656,330.67498779296875,331.2650146484375,147943
2026-01-26 10:15:00-05:00,331.2650146484375,331.3699951171875,331.1099853515625,331.1700134277344,43461
2026-01-26 10:16:00-05:00,331.135009765625,331.1549987792969,330.9200134277344,331.1549987792969,52630
2026-01-26 10:17:00-05:00,331.1300048828125,331.5,331.1099853515625,331.4425048828125,36387
2026-01-26 10:18:00-05:00,331.4200134277344,331.5400085449219,331.2640075683594,331.2640075683594,32127
